FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-2-N1040	? aC20:4	29.1116	2362.7	3.2 scans	45%	91 m/z	2.1%	0.0199%	2264	0.9	52	29593	0.0295%	837834	747633	1241065	3-1	18: 91 75 79 73 80 117 67 106 93 129 105 121 81 77 133 150 119 94	0.739	29.11	-9.5	70	96	90	97					0.0703	0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-1-N1022	?? 2098 mz 57	29.4488	2387.4	3.2 scans	54%	57 m/z	0.81%	0.0226%	2294	1.1	54	78369		954316	914420		3-2	17: 57 71 85 55 113 99 69 83 84 56 70 127 141 155 112 98 58	0.883	25.16	289.8	65	87	92	89					0.0801	4.284
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-2~1-N1008	sucrose 2583	31.9020	2577.4	3.4 scans	95%	217 m/z	0.0074%	7.35%	2516	0.7	918	8596109		309434852	303673719		1-0	20: 217 361 73 362 437 147 103 129 218 363 271 169 319 438 243 219 117 75 289 157	0.999	31.88	-5.4	99	99	98	100					   26	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7057	2643.4	3.5 scans	95%	73 m/z	0.0077%	6.11%	2589	1.0	801	8266437		257283633	244521233		1-3	20: 73 361 217 437 289 147 362 103 129 271 218 438 363 169 157 243 117 75 74 219	0.996	32.69	-5.4	97	97	80	99						0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-10-N1028	? sucrose 2705	33.3856	2700.0	3.8 scans	87%	361 m/z	0.038%	0.914%	2650	1.1	314	1664155	3.63%	38467243	37734783	152714062	1-0	20: 361 73 217 362 147 363 437 103 129 271 169 243 218 438 74 319 204 191 189 451	0.990	33.40		79	98	97	98					 3.23	-0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-2~1-N1016	? sucrose 2650	33.4641	2706.8	3.6 scans	93%	73 m/z	0.015%	2.85%	2657	0.8	540	4158695	3.80%	119922819	109798988	159865960	0-2	20: 73 361 217 289 147 103 129 437 362 363 218 319 169 290 271 117 75 438 74 243	0.998	32.70	56.8	76	95	96	97					 10.1	0.760
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-18-N1002	?? S 2810	34.0423	2756.8	4.4 scans	13%	361 m/z	2.8%	0.00751%	2710	1.1	26	22311	0.0119%	316313	301977	500633	3-0	5: 361 437 217 362 438	0.399	34.61	-53.8	61	86	57	91					0.0265	-0.565
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4126	2788.9	3.1 scans	69%	399 m/z	0.29%	0.0968%	2743	1.1	110	213247		4073575	3967969		1-2	18: 399 400 57 487 129 103 71 55 205 203 401 117 101 488 69 145 116 95	0.890	34.42	-0.6	97	98	93	98					0.342	-0.006
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-14-N1020	aC24:0	34.9035	2832.4	3.7 scans	7.5%	425 m/z	8.1%	0.00306%	2788	0.8	18	7772		128893	128893		1-0	3: 425 426 440	0.586	34.91	-4.6	87	88	87	96					0.0108	-0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-2~1-N1050	RI=2969.9,  36.3176 min MOSS-2-20	36.3418	2963.4	3.4 scans	40%	73 m/z	0.56%	0.0371%	2918	1.4	67	112527		1563472	1402794		2-4	20: 73 332 361 147 217 362 464 205 333 103 374 169 271 363 117 148 334 331 245 375	0.761	36.32	-6.5	83	93	72	91						0.024
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-20-N1010	? a-tocopherol	38.3760	3157.5	3.8 scans	1.8%	502 m/z	7.7%	0.00128%	3101	1.0	11	8169		54101	52482		0-2	2: 502 237	0.307	38.38	-0.6	72	99	56	95					0.00454	-0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-14-N1008	?? stigmasterol	39.9182	3310.9	3.4 scans	7.5%	83 m/z	5.4%	0.00628%	3241	1.1	28	11679		264371	263184		0-1	8: 83 55 351 484 105 394 69 485	0.492	39.95	-2.8	66	81	41	75		484	5.7	4.030	0.0222	-0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-64.FIN	MOSS-10-N1004	STD nC23	28.1211	2290.7	3.7 scans	97%	57 m/z	0.0096%	2.83%	2174	0.5	544	6629743		119194454	115924636		1-1	20: 57 71 85 55 99 69 56 83 113 70 97 127 84 141 111 98 86 58 112 67	1.000	28.18	-12.5	81	100	100	100					   10	-0.062
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-1-N1004	? diethylmethylamine	5.2344	1018.7	2.5 scans	75%	72 m/z	0.19%	0.0480%	104	1.0	91	340605		2209997	2114962		2-1	7: 72 87 86 69 88 101 70	0.971	5.08	-16.0	78	97	96	99					0.0978	0.151
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1004	? diethylcarbamate (1TMS)	5.8358	1052.3	2.5 scans	44%	174 m/z	1.0%	0.0132%	158	1.0	47	61653	0.0177%	611622	589984	814414	2-3	5: 174 130 189 72 176	0.817	5.95	-24.7	76	99	82	98		174	24.5	27.281	0.0271	-0.111
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9497	1058.6	3.0 scans	91%	147 m/z	0.072%	0.275%	169	0.8	193	920619		12682134	12236241		2-1	20: 147 73 117 191 148 190 75 133 66 149 59 74 118 219 88 58 131 119 55 72	0.986	5.97	-19.4	79	97	97	99		147	94.5	23.980	0.561	-0.016
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1002	? Si	6.0779	1065.8	4.3 scans	54%	221 m/z	0.55%	0.0371%	180	0.6	62	119312	0.257%	1708603	1600150	11825111	2-4	11: 221 73 105 222 223 147 133 205 189 224 115	0.792	6.19	-23.0	77	97	87	98					0.0756	-0.108
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-3-N1004	? N-acetyl b-alanine (1TMS)	7.2697	1129.9	2.7 scans	88%	73 m/z	0.079%	0.177%	288	1.1	171	832674		8163347	7854927		2-1	20: 73 130 188 174 75 144 59 131 74 203 86 189 72 175 56 58 61 87 117 146	0.961	7.27	-12.0	77	97	95	98					0.361	-0.000
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1012	? a-hydroxyisobutyrate (2TMS)	7.4952	1141.6	3.6 scans	56%	131 m/z	0.71%	0.0303%	308	1.0	60	93142		1398377	1278389		2-2	12: 131 143 103 233 132 205 133 235 149 115 234 158	0.920	7.54	-13.4	73	91	92	97					0.0619	-0.042
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1026	? 1183 mz 188	8.0966	1172.7	2.8 scans	85%	73 m/z	0.10%	0.166%	363	1.0	156	636379		7683742	6838946		2-4	20: 73 144 188 202 75 59 146 100 74 158 145 189 56 70 203 72 102 57 61 86	0.961	8.11	-10.5	74	92	89	97					 0.34	-0.014
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2315	1179.7	3.2 scans	55%	281 m/z	1.1%	0.0189%	375	1.0	49	56644		869964	866866		1-0	12: 281 147 369 282 265 370 50 283 249 371 148 251	0.904	8.12	-3.7	95	96	87	97						0.117
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1028	? methyl phosphate	8.2647	1181.4	2.8 scans	24%	241 m/z	1.5%	0.00473%	378	1.1	27	41624	0.00489%	217790	200608	224999	1-1	5: 241 242 211 243 256	0.734	8.27	-9.4	79	97	94	99					0.00964	-0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1380	1223.9	2.7 scans	84%	73 m/z	0.16%	0.0700%	457	0.9	107	404748	0.0852%	3221471	3099119	3920231	5-2	19: 73 103 189 147 219 74 59 129 66 190 58 87 101 88 133 105 149 191 220	0.971	9.03	-6.6	89	96	92	96						0.106
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1018	? benzoic acid	9.5792	1244.5	3.0 scans	64%	179 m/z	0.61%	0.0244%	497	1.1	60	107292		1125095	1106090		0-1	7: 179 105 135 77 194 136 106	0.899	9.56	-13.8	77	96	94	99					0.0498	0.019
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1024	? phosphate	10.3409	1280.0	3.1 scans	93%	299 m/z	0.0083%	1.85%	566	1.0	499	7993419		85351910	82861902		1-1	20: 299 73 300 314 211 301 133 283 193 207 315 135 191 181 74 302 75 115 316 212	0.990	10.33	-18.7	79	98	95	98					 3.78	0.014
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1032	? 1308 mz 131	10.5388	1289.2	3.0 scans	58%	131 m/z	0.58%	0.0221%	584	1.0	57	114348	0.0258%	1019281	954767	1187112	2-1	10: 131 75 185 180 136 69 132 106 133 95	0.872	10.51	-19.1	74	94	88	99					0.0451	0.031
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-13-N1004	? succinate	11.0584	1313.7	3.0 scans	70%	147 m/z	0.27%	0.0504%	631	0.7	78	238725	0.0640%	2321793	1788820	2944775	6-17	14: 147 73 75 148 247 129 55 149 172 56 248 173 61 249	0.921	11.03	-22.2	76	94	94	99		247	15.5	3.996	0.103	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-13-N1002	? glycerate	11.5824	1338.6	2.7 scans	69%	73 m/z	0.57%	0.0268%	678	1.0	66	116197	0.0281%	1236717	1191200	1292940	5-0	19: 73 147 292 189 133 103 205 293 148 102 117 74 190 175 206 294 59 131 134	0.896	11.55	-24.6	72	92	90	99					0.0547	0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	_5959	?? fumarate (2TMS)	11.7405	1346.1	2.9 scans	57%	245 m/z	0.61%	0.0235%	692	1.0	57	107800		1083373	969374		6-5	8: 245 246 247 143 83 133 155 84	0.847	11.71	-25.7	65	85	76	98		245	32.4	32.616	0.0479	0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1008	? p-toluic acid	12.0345	1360.1	3.0 scans	74%	193 m/z	0.39%	0.0458%	719	1.0	82	169319		2108157	2054624		3-1	12: 193 119 149 91 194 65 89 90 63 96 92 64	0.936	11.99	-26.4	75	95	89	98					0.0933	0.042
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-12-N1012	? 1526 mz 73	14.6856	1482.5	3.3 scans	40%	73 m/z	1.3%	0.0126%	959	1.4	42	51032	0.934%	580404	563767	42975306	2-0	14: 73 205 147 117 206 306 103 133 148 231 189 129 203 101	0.799	14.64	-43.4	71	97	86	95					0.0257	0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1026	? malate (3TMS)	14.8757	1491.1	2.9 scans	96%	73 m/z	0.0085%	1.98%	976	0.8	537	7751775		91154082	85350951		2-1	20: 73 147 233 133 245 75 148 74 190 189 55 101 149 175 191 59 335 234 217 131	1.000	14.83	-45.0	74	91	93	98					 4.03	0.046
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1020	?? pyroglutamate (2TMS)	15.4031	1519.8	3.5 scans	20%	156 m/z	1.4%	0.00548%	1024	0.8	26	45069	0.00550%	252421	242250	253067	2-2	3: 156 258 230	0.554	15.37	-44.5	61	88	54	92					0.0112	0.036
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-20-N1006	?? 1584 mw 278	15.7812	1542.4	3.0 scans	80%	263 m/z	0.10%	0.108%	1058	1.0	122	621385	0.129%	4973972	4552572	5935562	6-4	16: 263 73 264 278 57 279 74 91 128 266 107 129 176 163 151 81	0.929	15.74	-41.4	61	83	68	99					 0.22	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-1-N1010	?? erythronic acid	16.1162	1562.4	3.2 scans	37%	73 m/z	1.0%	0.0101%	1088	1.7	41	63808		467558	438794		1-2	11: 73 292 147 117 205 74 293 220 103 294 217	0.693	16.43	-57.7	68	90	80	97					0.0207	-0.309
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4777	1584.0	2.9 scans	85%	147 m/z	0.0079%	3.86%	1121	0.6	739	8328100		178011416	172990618		1-1	19: 147 292 220 205 217 293 117 103 133 148 221 74 294 75 149 319 102 291 131	0.866	16.47	-38.5	77	96	68	97						0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1048	?? RI=1612.9,  16.2887 min MOSS-2-20	16.5186	1586.4	>3 scans	100%	146 m/z (129)	0.37%	0.0438%	1125	1.0	81	175917	0.132%	2018073	1664938	6073598	0-7	2: 146 179	0.890	16.29	-26.5	68	91	86	96						0.230
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1415	1670.3	3.2 scans	82%	73 m/z	0.13%	0.176%	1271	0.9	147	491620	0.179%	8132651	6938223	8236167	3-10	20: 73 245 147 129 103 217 243 75 117 218 133 348 191 59 74 246 149 89 275 244	0.949	18.05	-35.5	77	98	93	98						0.090
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1050	?? 1784 mz 299	19.5665	1749.9	2.8 scans	45%	243 m/z (217)	1.1%	0.0298%	1400	1.3	63	55933		1371574	1231932		2-3	14: 243 299 211 389 301 445 315 244 213 373 316 391 245 447	0.808	19.54	-34.5	60	81	77	93					0.0607	0.025
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.1945	1787.5	3.0 scans	86%	73 m/z	0.069%	0.440%	1457	1.0	244	949944	0.532%	20249025	18324975	24478440	3-0	20: 73 299 357 358 147 300 315 211 445 133 103 370 359 101 387 301 131 74 256 75	0.960	20.17	-29.8	77	96	93	99					0.896	0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1006	?? neophytadiene	21.0181	1836.2	3.2 scans	15%	68 m/z (73)	0.37%	0.138%	1532	1.2	134	175980	0.140%	6367576	6185193	6441695	3-1	20: 68 95 55 82 69 57 123 81 67 83 71 97 96 109 79 53 124 56 85 70	0.900	21.01	-25.4	66	90	96	95					0.282	0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-14-N1014	phytadiene	21.7422	1878.9	3.4 scans	49%	81 m/z	0.94%	0.0486%	1597	1.3	79	70701	0.0535%	2239022	2178479	2461648	2-1	18: 81 57 68 55 79 123 67 71 83 69 109 124 53 97 56 80 110 138	0.917	21.41	-4.0	92	93	94	95					0.0991	0.331
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1008	? glucose (aP)	22.6498	1934.2	3.1 scans	84%	73 m/z	0.10%	0.218%	1679	1.6	170	604592	0.240%	10057967	9125725	11042905	1-1	20: 73 204 217 191 75 147 205 129 117 246 74 103 133 218 189 206 192 155 116 219	0.954	22.48	-5.2	75	76	83	78		204	69.6	16.690	0.445	0.166
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1024	? RI=1982.3,  23.2967 min MOSS-2-14	23.4326	1983.0	3.4 scans	33%	73 m/z	1.3%	0.00893%	1750	1.0	37	48752		410951	371488		1-0	9: 73 281 503 147 355 221 341 429 74	0.734	23.30	0.7	77	86	73	91						0.136
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1006	glucose (bP)	23.9765	2017.0	3.2 scans	70%	204 m/z	0.10%	0.170%	1799	1.3	147	638372		7824700	7565952		1-2	8: 204 191 205 192 206 103 189 435	0.929	23.97	-4.5	89	89	86	89		204	78.7	28.559	0.346	0.006
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1028	?? RI=2019.7,  23.9423 min MOSS-2-14	24.0671	2022.7	2.4 scans	3.0%	479 m/z	14%	0.000750%	1807	1.4	11	4519	0.000798%	34525	30936	36718	1-1	2: 479 480	0.377	23.94	3.0	68	85	31	86						0.125
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1010	aC16:0	24.4397	2046.1	3.3 scans	96%	313 m/z	0.013%	2.99%	1841	0.6	616	4755505		137612906	129310755		1-1	20: 313 117 73 75 129 132 145 314 55 131 57 69 118 133 74 201 328 116 315 130	0.999	24.40	-3.0	100	98	98	100					 6.09	0.036
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1014	myo-inositol	25.6348	2122.2	3.3 scans	29%	217 m/z	2.1%	0.00867%	1949	1.4	34	30281		399189	390997		1-0	5: 217 305 318 307 306	0.804	25.61	-5.2	90	95	79	93		305	11.7	11.670	0.0177	0.020
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1038	? RI=2129.2,  25.6415 min MOSS-2-14	25.7696	2131.1	3.9 scans	22%	73 m/z (173)	2.4%	0.00751%	1962	1.4	26	26613	0.0120%	345944	283452	552145	6-1	7: 73 355 221 357 147 356 281	0.597	25.64	1.9	73	88	77	93						0.128
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-12-N1004	phytol	26.4097	2173.4	3.2 scans	81%	143 m/z	0.10%	0.130%	2019	1.0	134	657218		6011471	5500829		3-2	20: 143 73 75 144 123 81 55 145 124 95 97 74 82 67 80 76 122 68 56 96	0.952	26.39	-5.7	88	86	90	99		143	79.9	35.726	0.266	0.019
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-12-N1008	? aC18:2	26.8973	2205.9	3.2 scans	64%	75 m/z	0.80%	0.0587%	2063	1.4	88	82622	0.0790%	2702760	2426728	3634956	5-0	20: 75 73 67 337 81 129 55 96 79 95 338 94 82 54 150 93 69 68 80 108	0.853	26.88	-6.4	76	82	81	94					 0.12	0.016
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-1-N1028	aC18:0	27.3550	2237.6	3.1 scans	94%	341 m/z	0.032%	1.27%	2105	0.8	416	2070036		58664217	54693571		2-1	20: 341 117 73 75 129 132 145 55 342 57 131 69 356 74 133 201 118 83 343 116	0.994	27.33	-6.2	88	89	88	99		341	139.4	11.200	  2.6	0.022
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-12-N1006	? myo-inositol-1,2-cyclic phosphate	27.4578	2244.8	4.1 scans	51%	73 m/z	0.43%	0.0547%	2114	1.2	77	153026		2521384	2236298		0-6	20: 73 342 227 315 211 343 398 422 133 305 587 344 74 370 369 129 191 300 367 318	0.691	27.45	-6.8	78	88	83	96					0.112	0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1034	? 2280 mz 204	27.8237	2270.1	3.2 scans	71%	204 m/z	0.24%	0.0824%	2147	1.4	103	266876		3793579	3634215		0-6	17: 204 73 147 205 217 351 129 206 191 74 218 361 189 364 148 353 149	0.878	27.86	-10.1	73	97	88	96					0.168	-0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1004	nC23	28.1488	2292.6	4.9 scans	95%	57 m/z	0.0077%	4.91%	2177	0.3	653	8560962		226038973	208163559		2-1	20: 57 71 85 55 99 69 56 83 113 70 97 127 84 141 111 98 155 324 112 126	1.000	28.18	-10.6	80	99	100	100					   10	-0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-1-N1026	?? 2332 mz 71	28.5865	2324.3	5.6 scans	30%	57 m/z	1.6%	0.0143%	2216	2.8	34	40695	0.0212%	660888	637224	975457	1-0	5: 57 71 85 168 69	0.690	28.57	-8.0	63	82	75	96					0.0292	0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2-N1040	? aC20:4	29.1117	2362.7	3.3 scans	58%	73 m/z	1.3%	0.0357%	2264	1.0	72	51026	0.0488%	1645988	1549692	2245391	3-4	20: 73 75 79 67 91 117 106 93 105 129 81 55 77 119 95 107 150 78 66 134	0.846	29.11	-9.5	70	91	91	97					0.0728	0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1044	?? RI=2401.7,  29.5064 min MOSS-2-13	29.4500	2387.5	3.0 scans	67%	57 m/z	0.43%	0.0426%	2294	1.1	78	153177		1961498	1809855		2-1	20: 57 71 85 55 69 99 56 83 127 113 111 97 70 112 82 155 86 58 169 68	0.935	29.51	-14.2	63	89	92	90						-0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1008	sucrose 2583	31.8976	2577.1	3.6 scans	97%	361 m/z	0.0086%	5.04%	2516	0.8	779	7709264		232190574	226758492		1-1	20: 361 73 217 362 437 147 103 129 218 363 169 271 438 319 243 219 75 117 74 157	0.999	31.88	-5.7	97	99	99	100					 10.3	0.022
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7058	2643.4	3.4 scans	96%	73 m/z	0.0078%	5.72%	2589	0.9	836	8507336		263586155	251890344		1-3	20: 73 361 217 437 147 289 362 129 103 271 218 438 169 363 243 157 117 75 189 74	0.999	32.69	-5.4	96	96	80	99						0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-2~1-N1016	sucrose 2650	32.8439	2654.9	4.4 scans	31%	73 m/z	0.73%	0.0199%	2601	1.5	56	90926	2.30%	919066	919066	105827842	0-0	20: 73 437 289 361 363 438 103 129 75 319 362 365 133 117 104 157 290 169 439 74	0.570	32.70	4.9	82	91	50	86					0.0407	0.140
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1028	? sucrose 2705	33.3879	2700.2	3.7 scans	94%	361 m/z	0.016%	2.19%	2650	1.1	501	4120640	4.11%	101128297	99333283	189109753	1-0	20: 361 73 217 362 147 437 103 363 129 271 218 169 243 191 438 319 74 451 148 219	0.997	33.40		79	98	98	99					 4.47	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4138	2789.0	3.3 scans	81%	399 m/z	0.14%	0.201%	2743	1.1	165	466249		9251881	8545527		1-2	20: 399 73 400 147 57 129 71 55 103 205 401 145 203 69 117 75 85 101 116 133	0.947	34.42	-0.5	98	99	97	99					0.409	-0.005
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-14-N1020	aC24:0	34.8991	2832.0	3.4 scans	6.7%	425 m/z	8.2%	0.00233%	2787	1.0	17	8093	0.00290%	107528	102224	133435	1-4	3: 425 426 132	0.479	34.91	-5.0	81	84	51	91					0.00476	-0.008
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-7-N1006	?? 3012 mw 530	36.7365	3000.0	3.5 scans	32%	193 m/z	1.5%	0.0196%	2953	1.2	51	44270		904417	823164		3-4	16: 193 119 105 120 163 91 103 206 247 205 171 194 129 515 176 117	0.712	36.75	-11.8	67	97	75	93					 0.04	-0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-20-N1010	? a-tocopherol	38.3694	3156.8	3.8 scans	2.6%	502 m/z	8.0%	0.00160%	3101	1.2	13	8295	0.00198%	74046	69515	91104	0-4	2: 502 237	0.317	38.38	-1.3	77	99	61	95					0.00328	-0.009
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-14-N1006	?? campesterol	39.6031	3279.1	3.8 scans	4.5%	129 m/z	5.9%	0.00405%	3212	1.6	21	11117	0.00405%	186433	156412	186349	12-2	6: 129 382 107 367 95 71	0.285	39.63	-2.5	67	84	26	77		343	6.2	0.000	0.00825	-0.025
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-14-N1008	?? stigmasterol	39.9171	3310.8	2.1 scans	7.5%	484 m/z	4.2%	0.00500%	3241	1.1	29	15549		230344	218397		1-1	2: 484 485	0.331	39.95	-2.9	61	77	28	70		484	8.4	8.350	0.0102	-0.029
Z:\argon1\urban\mcs\Moss_jan2015\Physco-65.FIN	MOSS-10-N1004	STD nC23	28.1488	2292.6	4.9 scans	95%	57 m/z	0.0077%	4.91%	2177	0.3	653	8560962		226038973	208163559		2-1	20: 57 71 85 55 99 69 56 83 113 70 97 127 84 141 111 98 155 324 112 126	1.000	28.18	-10.6	80	99	100	100					   10	-0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1004	? diethylmethylamine	5.2279	1018.3	2.4 scans	79%	72 m/z	0.13%	0.0551%	103	1.2	112	528467	0.0567%	3516110	3252404	3615986	2-4	11: 72 87 86 69 88 101 129 70 56 68 54	0.982	5.08	-16.4	79	97	96	99					 0.13	0.145
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1002	?? artefact	5.4899	1032.9	3.2 scans	56%	147 m/z	0.50%	0.0385%	127	0.5	75	139037	0.0793%	2459027	2102282	5057278	13-3	18: 147 73 174 262 151 77 100 266 74 149 168 175 72 158 221 150 135 264	0.908	5.34	-14.6	66	83	84	91					0.0906	0.146
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1004	? diethylcarbamate (1TMS)	5.8337	1052.1	2.5 scans	59%	174 m/z	0.76%	0.0141%	158	1.0	59	91750	0.0973%	902081	828201	6205210	4-2	12: 174 73 130 189 72 59 175 100 74 131 86 70	0.914	5.95	-24.9	78	99	92	99		174	28.2	23.025	0.0332	-0.113
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9498	1058.6	2.6 scans	95%	147 m/z	0.054%	0.250%	169	1.0	232	1290849		15952055	15929906		1-0	20: 147 73 117 191 148 190 75 133 66 149 59 74 118 219 88 131 58 192 87 61	0.994	5.97	-19.4	79	97	97	99		147	111.0	22.993	0.588	-0.016
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1002	? Si	6.0924	1066.6	2.9 scans	72%	221 m/z	0.28%	0.0438%	181	0.7	91	249486		2796865	2760470		2-0	18: 221 73 222 103 147 223 75 173 133 265 131 117 74 59 115 189 132 134	0.902	6.19	-22.2	77	96	92	97					0.103	-0.094
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1016	? a-ALA (2TMS)	6.7137	1101.2	3.2 scans	60%	116 m/z	0.44%	0.0190%	238	0.8	59	158209	0.0237%	1216942	1125398	1511444	2-5	10: 116 73 147 117 190 59 74 103 118 133	0.883	6.79	-17.4	77	99	93	98					0.0448	-0.081
